subject_id,story,strategy,altruistic_status_second,annoyed,satisfied,understood,pass_attention
906e53b0d1cf8c3fafd67c2fa469597d,babysitting,alternating,just_met,3,2,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,group project,repeating,equal,4,0,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,architects,alternating,just_met,0,5,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,restaurant,repeating,just_met,2,4,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,meeting prep,repeating,less,1,4,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,fundraising,repeating,more,1,2,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,groceries,alternating,more,3,2,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,weekend,alternating,equal,0,5,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,concerts,alternating,less,1,5,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,restaurant,repeating,less,1,2,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,coffee,repeating,just_met,0,0,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,babysitting,alternating,just_met,0,6,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,police,alternating,equal,0,6,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,scheduling,alternating,just_met,0,5,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,gifts,alternating,more,0,6,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,family meals,alternating,more,0,6,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,feedback,alternating,equal,0,4,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,meeting prep,repeating,less,3,2,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,groceries,repeating,more,1,1,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,fundraising,repeating,just_met,2,3,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,group project,repeating,equal,1,5,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,housemates,repeating,equal,1,3,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,architects,repeating,more,0,5,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,weekend,alternating,less,0,6,yes,TRUE
7089e50f55e11ec09218d9f7a58486bf,concerts,alternating,less,0,6,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,fundraising,alternating,equal,0,6,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,babysitting,repeating,equal,3,2,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,architects,repeating,less,0,5,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,concerts,repeating,more,0,5,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,police,alternating,just_met,0,6,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,housemates,repeating,just_met,3,2,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,meeting prep,alternating,more,0,5,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,feedback,alternating,just_met,0,6,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,family meals,alternating,less,0,6,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,weekend,repeating,more,5,0,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,scheduling,repeating,equal,4,2,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,coffee,alternating,equal,0,5,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,group project,repeating,just_met,3,3,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,restaurant,alternating,more,0,5,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,groceries,repeating,less,5,0,yes,TRUE
cf0fbfe6797c174a500ced0bc2913f99,gifts,alternating,less,0,5,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,architects,repeating,just_met,0,1,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,police,repeating,more,0,4,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,feedback,alternating,just_met,0,5,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,gifts,alternating,less,2,6,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,babysitting,alternating,just_met,0,5,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,meeting prep,repeating,more,0,4,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,concerts,alternating,more,0,5,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,housemates,alternating,equal,0,5,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,family meals,repeating,equal,0,4,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,groceries,alternating,more,0,5,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,scheduling,repeating,less,2,2,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,weekend,alternating,equal,1,2,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,restaurant,alternating,less,0,4,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,coffee,repeating,equal,1,3,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,fundraising,repeating,just_met,2,3,yes,TRUE
868a7503cff2fdc18daf09391da6f5dc,group project,repeating,less,3,1,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,concerts,repeating,just_met,3,5,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,restaurant,repeating,more,0,5,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,coffee,alternating,less,0,5,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,weekend,repeating,less,3,1,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,meeting prep,alternating,just_met,0,5,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,police,repeating,less,4,0,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,housemates,repeating,more,0,4,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,babysitting,alternating,more,0,6,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,architects,alternating,more,0,6,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,family meals,repeating,equal,0,5,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,groceries,repeating,equal,1,3,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,scheduling,repeating,just_met,1,5,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,fundraising,alternating,equal,0,6,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,group project,alternating,less,0,5,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,gifts,alternating,just_met,0,6,yes,TRUE
3982071ed59cb66bda3a5fcba958272f,feedback,alternating,equal,0,6,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,concerts,alternating,more,0,6,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,weekend,repeating,just_met,1,3,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,coffee,alternating,just_met,0,6,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,scheduling,alternating,more,0,6,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,police,repeating,just_met,0,4,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,group project,alternating,just_met,0,4,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,gifts,repeating,more,0,6,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,family meals,repeating,less,0,6,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,groceries,repeating,less,1,3,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,fundraising,alternating,less,0,6,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,architects,alternating,equal,0,6,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,meeting prep,repeating,more,0,4,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,restaurant,repeating,equal,0,3,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,housemates,repeating,equal,1,1,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,feedback,alternating,less,0,6,yes,TRUE
db9bc332f4483d998a910ff03b1fafbe,babysitting,alternating,equal,0,6,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,architects,alternating,just_met,0,4,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,feedback,alternating,more,0,4,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,group project,repeating,more,0,4,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,police,alternating,more,1,2,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,housemates,repeating,more,2,1,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,coffee,repeating,less,1,1,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,concerts,alternating,equal,0,5,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,restaurant,repeating,equal,4,1,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,babysitting,alternating,less,0,5,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,family meals,repeating,just_met,1,3,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,gifts,repeating,just_met,2,2,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,scheduling,alternating,less,1,4,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,meeting prep,repeating,equal,2,3,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,weekend,alternating,equal,2,3,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,fundraising,repeating,less,2,3,yes,TRUE
03ee5ada7c1a0fff5f56031d3a39b421,groceries,alternating,just_met,0,5,yes,TRUE
b471cda6965be6c0addea826eb6195f9,architects,alternating,more,0,3,yes,TRUE
b471cda6965be6c0addea826eb6195f9,weekend,alternating,less,1,0,yes,TRUE
b471cda6965be6c0addea826eb6195f9,gifts,alternating,just_met,0,6,yes,TRUE
b471cda6965be6c0addea826eb6195f9,family meals,repeating,less,1,1,yes,TRUE
b471cda6965be6c0addea826eb6195f9,group project,repeating,just_met,3,1,yes,TRUE
b471cda6965be6c0addea826eb6195f9,concerts,alternating,equal,0,6,yes,TRUE
b471cda6965be6c0addea826eb6195f9,scheduling,repeating,just_met,3,0,yes,TRUE
b471cda6965be6c0addea826eb6195f9,coffee,repeating,less,5,0,yes,TRUE
b471cda6965be6c0addea826eb6195f9,meeting prep,repeating,equal,3,1,yes,TRUE
b471cda6965be6c0addea826eb6195f9,housemates,alternating,less,2,1,yes,TRUE
b471cda6965be6c0addea826eb6195f9,police,repeating,equal,5,0,yes,TRUE
b471cda6965be6c0addea826eb6195f9,groceries,alternating,equal,0,6,yes,TRUE
b471cda6965be6c0addea826eb6195f9,feedback,repeating,more,1,1,yes,TRUE
b471cda6965be6c0addea826eb6195f9,fundraising,alternating,more,2,2,yes,TRUE
b471cda6965be6c0addea826eb6195f9,restaurant,alternating,just_met,3,1,yes,TRUE
b471cda6965be6c0addea826eb6195f9,babysitting,repeating,more,5,0,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,babysitting,alternating,equal,0,5,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,scheduling,alternating,equal,3,1,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,family meals,repeating,less,1,3,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,weekend,alternating,more,4,0,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,meeting prep,repeating,more,0,4,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,feedback,repeating,just_met,2,1,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,groceries,alternating,less,0,6,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,restaurant,repeating,more,5,0,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,housemates,alternating,just_met,1,4,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,police,repeating,just_met,4,0,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,gifts,repeating,less,3,2,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,fundraising,repeating,equal,0,5,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,concerts,alternating,more,1,3,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,coffee,repeating,equal,0,3,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,group project,alternating,just_met,0,6,yes,TRUE
bfeda4057736d0f4c1ceff36f64f8d40,architects,alternating,less,0,4,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,housemates,alternating,more,0,5,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,weekend,alternating,less,3,5,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,police,alternating,less,0,4,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,architects,repeating,more,1,4,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,restaurant,alternating,more,0,3,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,babysitting,repeating,more,0,2,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,group project,repeating,less,0,5,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,family meals,alternating,equal,2,1,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,coffee,repeating,less,2,1,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,gifts,repeating,just_met,4,1,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,feedback,repeating,equal,0,4,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,concerts,alternating,just_met,1,3,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,scheduling,alternating,just_met,2,3,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,meeting prep,repeating,just_met,2,2,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,groceries,alternating,equal,2,2,yes,TRUE
2f9bfcaa3db6e2ad41b31e4ee8a07da2,fundraising,repeating,equal,4,0,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,family meals,alternating,more,0,6,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,babysitting,alternating,just_met,0,6,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,concerts,alternating,less,0,6,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,groceries,repeating,more,0,5,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,housemates,repeating,equal,0,5,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,weekend,alternating,less,0,6,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,feedback,alternating,equal,0,6,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,architects,repeating,more,0,6,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,fundraising,repeating,just_met,0,5,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,gifts,alternating,more,0,6,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,restaurant,repeating,less,1,4,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,meeting prep,repeating,less,0,6,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,group project,repeating,equal,0,5,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,police,alternating,equal,0,6,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,scheduling,alternating,just_met,0,6,yes,TRUE
a4b1999cfb2c73cd62c9d737d8455c92,coffee,repeating,just_met,0,6,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,concerts,repeating,equal,3,2,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,meeting prep,alternating,equal,0,6,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,scheduling,repeating,equal,4,2,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,weekend,repeating,more,4,1,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,fundraising,repeating,just_met,0,5,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,family meals,alternating,just_met,0,6,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,babysitting,repeating,less,2,2,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,restaurant,alternating,less,1,3,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,feedback,repeating,just_met,1,4,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,police,repeating,more,5,1,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,group project,alternating,more,0,6,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,groceries,alternating,just_met,0,5,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,housemates,alternating,less,1,5,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,architects,repeating,less,5,2,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,coffee,alternating,more,0,6,yes,TRUE
cbaf2fc8e8adb5750237068cf09f18c1,gifts,alternating,equal,0,6,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,weekend,alternating,less,5,1,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,housemates,alternating,less,0,6,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,police,repeating,equal,5,0,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,scheduling,repeating,just_met,1,0,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,concerts,alternating,equal,0,6,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,family meals,repeating,less,3,1,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,gifts,alternating,just_met,0,6,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,meeting prep,repeating,equal,4,1,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,restaurant,alternating,just_met,0,5,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,babysitting,repeating,more,6,0,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,coffee,repeating,less,5,0,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,feedback,repeating,more,0,6,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,architects,alternating,more,0,5,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,group project,repeating,just_met,5,1,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,groceries,alternating,equal,0,6,yes,TRUE
eb9a85e3e3ad7613e3bcbc6e30e9e1ab,fundraising,alternating,more,2,0,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,gifts,repeating,less,0,0,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,meeting prep,alternating,more,1,1,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,housemates,repeating,equal,1,2,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,police,alternating,more,4,0,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,fundraising,alternating,just_met,3,6,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,groceries,repeating,more,0,5,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,babysitting,repeating,just_met,5,6,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,feedback,repeating,just_met,0,6,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,coffee,alternating,equal,0,6,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,family meals,alternating,equal,0,6,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,architects,alternating,just_met,0,6,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,restaurant,repeating,less,3,1,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,concerts,repeating,more,1,4,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,group project,alternating,less,0,5,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,scheduling,alternating,less,0,5,yes,TRUE
40c5d77f93dfe6613f3dd08fffe17743,weekend,repeating,equal,6,0,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,restaurant,repeating,just_met,1,1,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,weekend,alternating,equal,0,3,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,meeting prep,repeating,less,5,0,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,coffee,repeating,equal,0,6,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,babysitting,alternating,just_met,0,6,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,feedback,repeating,more,0,5,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,housemates,repeating,just_met,6,0,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,groceries,alternating,more,0,6,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,fundraising,repeating,more,0,2,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,group project,repeating,equal,0,4,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,family meals,alternating,more,0,6,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,police,alternating,equal,6,0,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,scheduling,alternating,less,1,2,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,architects,alternating,just_met,0,5,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,concerts,alternating,less,0,6,yes,TRUE
8ed8529bb9e2596c5db849713f68de2a,gifts,repeating,less,1,5,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,gifts,repeating,more,0,2,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,group project,alternating,equal,0,5,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,family meals,repeating,more,0,6,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,meeting prep,alternating,less,0,5,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,weekend,repeating,less,0,4,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,architects,alternating,more,NA,3,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,restaurant,alternating,less,0,4,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,housemates,alternating,equal,0,6,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,babysitting,repeating,just_met,0,3,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,scheduling,repeating,just_met,2,1,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,police,repeating,equal,1,1,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,groceries,alternating,more,0,5,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,coffee,alternating,just_met,0,4,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,fundraising,alternating,just_met,0,5,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,concerts,repeating,less,4,0,yes,TRUE
29c5beb78d82eeb647951f71d5feec52,feedback,repeating,equal,0,4,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,coffee,repeating,less,5,0,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,groceries,alternating,just_met,0,6,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,restaurant,repeating,equal,5,0,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,feedback,alternating,more,0,6,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,police,alternating,more,2,0,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,family meals,repeating,just_met,6,0,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,housemates,repeating,more,4,0,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,concerts,alternating,equal,0,6,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,weekend,alternating,equal,4,0,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,scheduling,alternating,less,1,4,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,babysitting,alternating,less,0,6,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,architects,alternating,just_met,0,6,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,meeting prep,repeating,equal,0,4,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,fundraising,repeating,less,0,4,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,gifts,repeating,just_met,3,1,yes,TRUE
e51b32b4cef420e77d9629ac96c19d4e,group project,repeating,more,0,6,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,groceries,alternating,just_met,0,5,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,gifts,alternating,equal,0,5,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,concerts,repeating,equal,3,0,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,feedback,repeating,just_met,1,0,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,housemates,alternating,less,0,5,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,fundraising,repeating,just_met,1,0,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,restaurant,alternating,less,0,6,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,police,repeating,more,6,0,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,scheduling,repeating,equal,2,0,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,babysitting,repeating,less,4,0,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,coffee,alternating,more,0,4,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,family meals,alternating,just_met,0,5,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,meeting prep,alternating,equal,0,6,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,architects,repeating,less,5,0,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,weekend,repeating,more,5,2,yes,TRUE
5b53d173197bdfc1b5a7d361ec77bc63,group project,alternating,more,0,5,yes,TRUE
ed971b6660900537722bf48b893c3e55,restaurant,repeating,equal,0,3,yes,TRUE
ed971b6660900537722bf48b893c3e55,feedback,alternating,less,3,3,yes,TRUE
ed971b6660900537722bf48b893c3e55,meeting prep,repeating,more,1,0,yes,TRUE
ed971b6660900537722bf48b893c3e55,weekend,repeating,just_met,3,2,yes,TRUE
ed971b6660900537722bf48b893c3e55,gifts,repeating,more,3,4,yes,TRUE
ed971b6660900537722bf48b893c3e55,babysitting,alternating,equal,3,3,yes,TRUE
ed971b6660900537722bf48b893c3e55,groceries,repeating,less,4,0,yes,TRUE
ed971b6660900537722bf48b893c3e55,housemates,repeating,equal,3,2,yes,TRUE
ed971b6660900537722bf48b893c3e55,police,repeating,just_met,3,2,yes,TRUE
ed971b6660900537722bf48b893c3e55,scheduling,alternating,more,2,2,yes,TRUE
ed971b6660900537722bf48b893c3e55,concerts,alternating,more,3,1,yes,TRUE
ed971b6660900537722bf48b893c3e55,family meals,repeating,less,0,2,yes,TRUE
ed971b6660900537722bf48b893c3e55,architects,alternating,equal,3,2,yes,TRUE
ed971b6660900537722bf48b893c3e55,coffee,alternating,just_met,1,2,yes,TRUE
ed971b6660900537722bf48b893c3e55,group project,alternating,just_met,3,2,yes,TRUE
ed971b6660900537722bf48b893c3e55,fundraising,alternating,less,4,3,yes,TRUE
5395051372574103752e9ba8b4c71229,gifts,repeating,equal,0,0,yes,TRUE
5395051372574103752e9ba8b4c71229,fundraising,repeating,more,1,0,yes,TRUE
5395051372574103752e9ba8b4c71229,coffee,repeating,more,0,4,yes,TRUE
5395051372574103752e9ba8b4c71229,groceries,alternating,equal,0,5,yes,TRUE
