"subject_id","story","first_actual_higher","strategy_repeating","first_response_higher","second_response_higher","symmetric"
"af9502af1d761db1a2bde39c6dcb13d0","architects","equal","alternating","equal","equal","symmetric"
"af9502af1d761db1a2bde39c6dcb13d0","meeting location","higher","alternating","lower","lower","asymmetric"
"af9502af1d761db1a2bde39c6dcb13d0","weekend","lower","repeating","lower","lower","asymmetric"
"af9502af1d761db1a2bde39c6dcb13d0","feedback","higher","repeating","higher","higher","asymmetric"
"af9502af1d761db1a2bde39c6dcb13d0","groceries","lower","repeating","lower","lower","asymmetric"
"af9502af1d761db1a2bde39c6dcb13d0","group project","lower","alternating","higher","higher","asymmetric"
"af9502af1d761db1a2bde39c6dcb13d0","scheduling","equal","alternating","equal","equal","symmetric"
"af9502af1d761db1a2bde39c6dcb13d0","babysitting","lower","repeating","lower","lower","asymmetric"
"af9502af1d761db1a2bde39c6dcb13d0","meeting prep","equal","alternating","equal","equal","symmetric"
"af9502af1d761db1a2bde39c6dcb13d0","police","lower","repeating","lower","lower","asymmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","weekend","higher","alternating","lower","lower","asymmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","fundraising","equal","alternating","equal","equal","symmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","housemates","higher","repeating","higher","higher","asymmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","meeting prep","lower","repeating","higher","lower","asymmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","gifts","lower","alternating","higher","higher","asymmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","police","higher","alternating","lower","lower","asymmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","family meals","equal","alternating","equal","equal","symmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","scheduling","lower","repeating","lower","lower","asymmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","group project","higher","repeating","higher","higher","asymmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","groceries","higher","alternating","lower","lower","asymmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","feedback","equal","alternating","equal","equal","symmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","coffee","lower","alternating","higher","higher","asymmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","architects","lower","repeating","lower","lower","asymmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","conversation","equal","alternating","equal","equal","symmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","restaurant","equal","alternating","equal","equal","symmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","meeting location","equal","alternating","equal","equal","symmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","babysitting","higher","alternating","lower","lower","asymmetric"
"8ba37c4c91d39ced8ffa8ead1a8d07fd","concerts","lower","alternating","higher","higher","asymmetric"
"62e354a5e73ca91f401e030f5c66fe2e","housemates","lower","repeating","lower","lower","asymmetric"
"62e354a5e73ca91f401e030f5c66fe2e","weekend","lower","repeating","lower","lower","asymmetric"
"62e354a5e73ca91f401e030f5c66fe2e","groceries","lower","alternating","lower","higher","asymmetric"
"62e354a5e73ca91f401e030f5c66fe2e","meeting location","higher","alternating","lower","lower","asymmetric"
"62e354a5e73ca91f401e030f5c66fe2e","restaurant","higher","alternating","lower","lower","asymmetric"
"62e354a5e73ca91f401e030f5c66fe2e","police","lower","alternating","lower","higher","asymmetric"
"62e354a5e73ca91f401e030f5c66fe2e","scheduling","equal","alternating","equal","equal","symmetric"
"62e354a5e73ca91f401e030f5c66fe2e","conversation","higher","repeating","higher","higher","asymmetric"
"62e354a5e73ca91f401e030f5c66fe2e","concerts","equal","alternating","equal","equal","symmetric"
"62e354a5e73ca91f401e030f5c66fe2e","group project","lower","repeating","higher","lower","asymmetric"
"62e354a5e73ca91f401e030f5c66fe2e","gifts","equal","alternating","equal","equal","symmetric"
"62e354a5e73ca91f401e030f5c66fe2e","family meals","higher","repeating","higher","higher","asymmetric"
"62e354a5e73ca91f401e030f5c66fe2e","coffee","equal","alternating","equal","equal","symmetric"
"62e354a5e73ca91f401e030f5c66fe2e","architects","equal","alternating","equal","equal","symmetric"
"62e354a5e73ca91f401e030f5c66fe2e","feedback","higher","repeating","higher","higher","asymmetric"
"62e354a5e73ca91f401e030f5c66fe2e","fundraising","higher","repeating","higher","higher","asymmetric"
"62e354a5e73ca91f401e030f5c66fe2e","babysitting","lower","alternating","lower","higher","asymmetric"
"62e354a5e73ca91f401e030f5c66fe2e","meeting prep","equal","alternating","equal","equal","symmetric"
"849b7bcea413599c10695af41e70fe5f","weekend","higher","alternating","higher","lower","asymmetric"
"849b7bcea413599c10695af41e70fe5f","police","higher","repeating","higher","higher","asymmetric"
"849b7bcea413599c10695af41e70fe5f","concerts","equal","alternating","equal","equal","symmetric"
"849b7bcea413599c10695af41e70fe5f","gifts","higher","repeating","lower","higher","asymmetric"
"849b7bcea413599c10695af41e70fe5f","feedback","higher","alternating","higher","lower","asymmetric"
"849b7bcea413599c10695af41e70fe5f","coffee","lower","alternating","higher","higher","asymmetric"
"849b7bcea413599c10695af41e70fe5f","family meals","lower","alternating","higher","higher","asymmetric"
"849b7bcea413599c10695af41e70fe5f","babysitting","lower","alternating","higher","higher","asymmetric"
"849b7bcea413599c10695af41e70fe5f","conversation","equal","repeating","equal","equal","symmetric"
"849b7bcea413599c10695af41e70fe5f","group project","lower","alternating","higher","higher","asymmetric"
"849b7bcea413599c10695af41e70fe5f","fundraising","higher","alternating","higher","lower","asymmetric"
"849b7bcea413599c10695af41e70fe5f","architects","lower","alternating","higher","higher","asymmetric"
"849b7bcea413599c10695af41e70fe5f","restaurant","equal","alternating","equal","equal","symmetric"
"849b7bcea413599c10695af41e70fe5f","scheduling","equal","alternating","equal","equal","symmetric"
"849b7bcea413599c10695af41e70fe5f","housemates","equal","alternating","equal","equal","symmetric"
"849b7bcea413599c10695af41e70fe5f","meeting location","equal","repeating","equal","equal","symmetric"
"849b7bcea413599c10695af41e70fe5f","groceries","lower","alternating","lower","higher","asymmetric"
"849b7bcea413599c10695af41e70fe5f","meeting prep","higher","repeating","higher","higher","asymmetric"
"29a2fffa068b2b8834880f3ed92f5620","housemates","lower","repeating","lower","lower","asymmetric"
"29a2fffa068b2b8834880f3ed92f5620","concerts","lower","repeating","higher","lower","asymmetric"
"29a2fffa068b2b8834880f3ed92f5620","groceries","higher","repeating","higher","higher","asymmetric"
"29a2fffa068b2b8834880f3ed92f5620","family meals","higher","repeating","lower","higher","asymmetric"
"29a2fffa068b2b8834880f3ed92f5620","scheduling","lower","repeating","lower","lower","asymmetric"
"29a2fffa068b2b8834880f3ed92f5620","meeting location","lower","alternating","lower","higher","asymmetric"
"29a2fffa068b2b8834880f3ed92f5620","meeting prep","equal","alternating","equal","equal","symmetric"
"29a2fffa068b2b8834880f3ed92f5620","police","equal","alternating","equal","equal","symmetric"
"29a2fffa068b2b8834880f3ed92f5620","group project","higher","repeating","higher","higher","asymmetric"
"29a2fffa068b2b8834880f3ed92f5620","babysitting","higher","alternating","lower","lower","asymmetric"
"29a2fffa068b2b8834880f3ed92f5620","weekend","equal","alternating","equal","equal","symmetric"
"29a2fffa068b2b8834880f3ed92f5620","feedback","equal","repeating","equal","equal","symmetric"
"29a2fffa068b2b8834880f3ed92f5620","conversation","lower","repeating","lower","lower","asymmetric"
"29a2fffa068b2b8834880f3ed92f5620","architects","higher","repeating","higher","higher","asymmetric"
"29a2fffa068b2b8834880f3ed92f5620","coffee","higher","alternating","lower","lower","asymmetric"
"29a2fffa068b2b8834880f3ed92f5620","gifts","equal","repeating","equal","equal","symmetric"
"29a2fffa068b2b8834880f3ed92f5620","fundraising","equal","alternating","equal","equal","symmetric"
"29a2fffa068b2b8834880f3ed92f5620","restaurant","lower","alternating","higher","higher","asymmetric"
"291b8a8358c0468c38d8cd349fd929e6","babysitting","lower","repeating","lower","lower","asymmetric"
"291b8a8358c0468c38d8cd349fd929e6","architects","lower","repeating","lower","lower","asymmetric"
"291b8a8358c0468c38d8cd349fd929e6","family meals","equal","repeating","equal","equal","symmetric"
"291b8a8358c0468c38d8cd349fd929e6","meeting location","higher","repeating","higher","higher","asymmetric"
"291b8a8358c0468c38d8cd349fd929e6","conversation","equal","repeating","equal","equal","symmetric"
"291b8a8358c0468c38d8cd349fd929e6","housemates","higher","repeating","lower","higher","asymmetric"
"291b8a8358c0468c38d8cd349fd929e6","scheduling","equal","repeating","equal","equal","symmetric"
"291b8a8358c0468c38d8cd349fd929e6","groceries","equal","repeating","equal","equal","symmetric"
"291b8a8358c0468c38d8cd349fd929e6","weekend","equal","repeating","equal","equal","symmetric"
"291b8a8358c0468c38d8cd349fd929e6","concerts","higher","repeating","higher","higher","asymmetric"
"291b8a8358c0468c38d8cd349fd929e6","fundraising","lower","repeating","higher","lower","asymmetric"
"291b8a8358c0468c38d8cd349fd929e6","coffee","equal","repeating","equal","equal","symmetric"
"291b8a8358c0468c38d8cd349fd929e6","police","higher","repeating","lower","higher","asymmetric"
"291b8a8358c0468c38d8cd349fd929e6","meeting prep","lower","repeating","lower","lower","asymmetric"
"291b8a8358c0468c38d8cd349fd929e6","group project","lower","repeating","higher","lower","asymmetric"
"291b8a8358c0468c38d8cd349fd929e6","feedback","higher","repeating","higher","higher","asymmetric"
"291b8a8358c0468c38d8cd349fd929e6","restaurant","higher","repeating","higher","higher","asymmetric"
"291b8a8358c0468c38d8cd349fd929e6","gifts","lower","repeating","higher","lower","asymmetric"
"df5b892ece2318269f2901feed3f06a7","groceries","lower","alternating","higher","higher","asymmetric"
"df5b892ece2318269f2901feed3f06a7","housemates","equal","alternating","equal","equal","symmetric"
"df5b892ece2318269f2901feed3f06a7","scheduling","lower","repeating","lower","lower","asymmetric"
"df5b892ece2318269f2901feed3f06a7","police","equal","alternating","equal","equal","symmetric"
"df5b892ece2318269f2901feed3f06a7","feedback","equal","alternating","equal","equal","symmetric"
"df5b892ece2318269f2901feed3f06a7","group project","higher","repeating","higher","higher","asymmetric"
"df5b892ece2318269f2901feed3f06a7","fundraising","higher","repeating","lower","higher","asymmetric"
"df5b892ece2318269f2901feed3f06a7","meeting prep","higher","repeating","higher","higher","asymmetric"
"df5b892ece2318269f2901feed3f06a7","conversation","lower","alternating","higher","higher","asymmetric"
"df5b892ece2318269f2901feed3f06a7","weekend","lower","repeating","higher","lower","asymmetric"
"df5b892ece2318269f2901feed3f06a7","coffee","lower","alternating","higher","higher","asymmetric"
"df5b892ece2318269f2901feed3f06a7","restaurant","equal","alternating","equal","equal","symmetric"
"df5b892ece2318269f2901feed3f06a7","babysitting","higher","alternating","lower","lower","asymmetric"
"df5b892ece2318269f2901feed3f06a7","concerts","equal","alternating","equal","equal","symmetric"
"df5b892ece2318269f2901feed3f06a7","gifts","higher","repeating","higher","higher","asymmetric"
"df5b892ece2318269f2901feed3f06a7","architects","higher","repeating","higher","higher","asymmetric"
"df5b892ece2318269f2901feed3f06a7","family meals","lower","alternating","higher","higher","asymmetric"
"df5b892ece2318269f2901feed3f06a7","meeting location","equal","alternating","equal","equal","symmetric"
"0f81ef85beacaa244e9b5e890047d34c","meeting prep","equal","repeating","equal","equal","symmetric"
"0f81ef85beacaa244e9b5e890047d34c","restaurant","lower","alternating","higher","higher","asymmetric"
"0f81ef85beacaa244e9b5e890047d34c","architects","equal","repeating","equal","equal","symmetric"
"0f81ef85beacaa244e9b5e890047d34c","gifts","equal","alternating","equal","equal","symmetric"
"0f81ef85beacaa244e9b5e890047d34c","family meals","higher","repeating","higher","higher","asymmetric"
"0f81ef85beacaa244e9b5e890047d34c","fundraising","equal","alternating","equal","equal","symmetric"
"0f81ef85beacaa244e9b5e890047d34c","coffee","higher","alternating","higher","lower","asymmetric"
"0f81ef85beacaa244e9b5e890047d34c","meeting location","lower","repeating","lower","lower","asymmetric"
"0f81ef85beacaa244e9b5e890047d34c","groceries","higher","alternating","higher","lower","asymmetric"
"0f81ef85beacaa244e9b5e890047d34c","weekend","higher","repeating","higher","higher","asymmetric"
"0f81ef85beacaa244e9b5e890047d34c","babysitting","equal","alternating","equal","equal","symmetric"
"0f81ef85beacaa244e9b5e890047d34c","housemates","lower","alternating","higher","higher","asymmetric"
"0f81ef85beacaa244e9b5e890047d34c","concerts","lower","alternating","higher","higher","asymmetric"
"0f81ef85beacaa244e9b5e890047d34c","conversation","higher","repeating","higher","higher","asymmetric"
"0f81ef85beacaa244e9b5e890047d34c","scheduling","higher","alternating","lower","lower","asymmetric"
"0f81ef85beacaa244e9b5e890047d34c","feedback","lower","repeating","higher","lower","asymmetric"
"0f81ef85beacaa244e9b5e890047d34c","police","lower","repeating","lower","lower","asymmetric"
"0f81ef85beacaa244e9b5e890047d34c","group project","equal","repeating","equal","equal","symmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","restaurant","higher","alternating","lower","lower","asymmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","concerts","higher","alternating","higher","lower","asymmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","housemates","higher","alternating","lower","lower","asymmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","meeting prep","lower","repeating","lower","lower","asymmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","meeting location","higher","alternating","lower","lower","asymmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","weekend","lower","alternating","lower","higher","asymmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","coffee","equal","alternating","equal","equal","symmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","group project","equal","alternating","equal","equal","symmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","family meals","equal","alternating","equal","equal","symmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","conversation","higher","repeating","higher","higher","asymmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","police","lower","repeating","lower","lower","asymmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","fundraising","lower","repeating","lower","lower","asymmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","feedback","lower","alternating","higher","higher","asymmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","groceries","equal","alternating","equal","equal","symmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","scheduling","higher","alternating","lower","lower","asymmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","architects","equal","alternating","equal","equal","symmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","gifts","lower","repeating","higher","lower","asymmetric"
"c08dfc4df63274ea56f6b40b0c4c9752","babysitting","equal","alternating","equal","equal","symmetric"
"1de91e73659da1b730c636d722ec62ef","coffee","higher","alternating","higher","lower","asymmetric"
"1de91e73659da1b730c636d722ec62ef","gifts","equal","alternating","equal","equal","symmetric"
"1de91e73659da1b730c636d722ec62ef","groceries","higher","alternating","higher","lower","asymmetric"
"1de91e73659da1b730c636d722ec62ef","scheduling","lower","alternating","higher","higher","asymmetric"
"1de91e73659da1b730c636d722ec62ef","conversation","lower","alternating","higher","higher","asymmetric"
"1de91e73659da1b730c636d722ec62ef","weekend","equal","alternating","equal","equal","symmetric"
